카카오지도위치명,경도,위도,인스타위치명,count
세화해변,126.86025618946,33.5251436596119,제주 구좌읍 세화리,2
천지연폭포,126.55452234287986,33.24721231608811,제주도 천지연 폭포,2
우동가게,126.83129114730842,33.32408737715914,우동가게,2
바닐라파레트,126.480579828486,33.4771172717429,바닐라파레트,2
형제칼국수,128.89309445092806,37.757879615605844,형제국수,2
복자씨연탄구이,126.919897039456,33.4692790800661,복자씨연탄구이,2
상호네숯불구이 본점,127.72335830969678,37.86529659109587,상호네숯불구이,2
슬슬슬로우,126.79303509146435,33.53038703828247,슬슬슬로우,2
천지연폭포,126.55452234287986,33.24721231608811,천지연폭포,2
롱리브,126.541524169251,33.4765570711503,Longlive,2
그랜드조선제주 아리아,126.408087575533,33.2522024781608,켄싱턴 제주호텔,2
평대리해수욕장,126.840859977641,33.5335267644776,평대리 해변,2
테디베어하우스 테지움 제주점,126.39361326921566,33.412252132226875,테지움 제주,2
제주김만복김밥 본점,126.508921919644,33.4970353986304,제주김만복,2
올레길 7코스(서귀포-월평 올레),126.54685036186247,33.244247088965814,올레7코스,2
한형수정원 테쉬폰카페,126.2498459316263,33.39694696459037,테쉬폰,2
아부오름,126.777214998455,33.4485841755621,아부오름,2
제주허브동산,126.81518508108189,33.33039388694988,제주허브동산,2
이정의댁,126.39199367651446,33.249670625142656,이정의댁,2
호랑이,126.664039443492,33.5422649863937,함덕호랑이,2
제주성읍마을,126.8014989334944,33.384959730607484,성읍민속마을,2
동백동산,126.716028545663,33.5164508045545,선흘리 동백동산,2
휴애리자연생활공원,126.635409752107,33.309410458656,제주 휴애리,2
가시아방국수,126.91806478438669,33.43860508447686,가시아방,2
연정식당,126.486746198323,33.4837678651428,연정식당,2
해왓,126.917189510552,33.4384927031139,해왓,2
로컬크랩,126.81445628901567,33.36864692203048,로컬크랩,2
난장게스트하우스,126.526095975281,33.5153324500807,사라봉근처,2
가시식당,126.771437983288,33.3530600681391,가시식당,2
김재훈고사리육개장,126.53302263703497,33.48880235357493,훈이네고사리육개장,2
탐나 수제햄버거,127.2168891537736,37.588007463307775,탐나버거,2
갯마을숯불장어구이,128.700348423919,35.1483303863064,성산갯마을식당,2
치유의 숲,126.555187821636,33.443658807734,제주시 아라동,2
에이엘에스인스펙션사우쓰코리아,129.3084893196511,35.4342191601958,"Ulsan, South Korea",2
지오반니,126.883465190219,37.4464394500583,지오반니,2
루핀,126.29132509493701,33.21038626942035,카페루핀,2
오복이네귤밭,126.628110004585,33.2805620184647,남원읍 위미리 귤밭,2
더마파크,126.24150450951313,33.35553937710075,라온더마파크,2
비브레이브커피로스터즈,126.51814130500335,33.25494789535019,비브레이브 커피 로스터즈,2
올레길 10코스(화순-모슬포 올레),126.29320987840607,33.216890444802004,대정읍,2
소보리당로222,126.38330535595469,33.2629222159358,소보리당로 222,2
판포오름,126.213520892882,33.3580646429918,판포리,2
아쿠아플라넷 제주,126.92784588473428,33.433068041140075,아쿠아 플라넷 제주 (Aqua Planet JEJU),2
이호테우해수욕장,126.452690819027,33.4973768007144,제주 이호해수욕장,2
난드르바당,126.37100510566297,33.234617382450736,난드르바당,2
애월더선셋,126.30887594187952,33.4561265802926,애월더선셋,2
로맨틱무브,126.92428308828849,37.55934160337756,로맨틱무브,2
제주시버스터미널,126.5148804170176,33.499725778982096,제주시외버스터미널,2
부두식당,128.4242325101374,38.50002976916347,부두식당,2
모슬포항,126.24966313846427,33.21654980543273,모슬 포항,2
하도리1091,126.88804617910299,33.50866357630661,하도리1091,2
이런날엔 제주N스테이,126.8306579838234,33.54253281448956,이런날엔,2
말젯문,126.83523095335448,33.53842048846556,말젯문,2
이호테우해수욕장,126.452690819027,33.4973768007144,이호테우해변,2
덤장 중문점,126.408133975318,33.2577350437998,중문 덤장,2
함덕해수욕장,126.669238934013,33.5430615661113,함덕해변,2
족황상제 잠원본점,127.008622975925,37.5088969024379,족황상제,2
만세국수,126.537075075475,33.497666700991,만세국수삼성혈점,2
자매국수,126.45914433997106,33.498577203781664,자매국수 노형점,2
정동커피148,126.77159658169,37.5025531767275,Cafe148,2
제주동문시장,126.52830338722843,33.51278396493313,제주시 동문시장,2
컴피하우스,126.8966368878253,33.42536240305823,컴피하우스,2
이음김밥 본점,127.04903533726204,37.291483216188496,이음,2
카페주비,126.460779452996,33.5000629359461,카페주비 - JUBI,2
성산일출봉,126.940537521366,33.4591349705437,성산일출봉,2
우도,126.955582257582,33.5044199749505,우도,2
칠돈가,126.477811171236,33.4938680321499,칠돈가,2
밥의정석,126.56169179830941,33.261952382819004,밥의정석,2
초밥충전,126.338913773455,33.2482331036319,초밥충전,2
그초록,126.80639618389232,33.55638633245983,그초록,2
앨리스,126.529571974531,33.4975374636899,JEJU앨리스,2
모뉴에트,126.902224926828,33.4914819914411,모뉴에트,2
대우정,126.519586532616,33.4989236665696,대우정,2
따라비오름,126.752858386101,33.3887069884228,따라비오름,2
농업회사법인 갈중이,126.313658360193,33.2350985952254,갈중이,2
아도록,127.105268595721,37.6818712439213,아도록,2
앙뚜아네트 용담점,126.508835277337,33.5161848354525,Antoinette,2
용두암,126.51197322864594,33.516115193053565,용두암,2
한담마을 장한철산책로,126.31056884366741,33.461980076864386,한담해안산책로,2
카페두가시,126.366642899065,33.2354950659364,카페두가시,2
비자림,126.80998754971,33.4904083697986,구좌읍 평대리,2
용연구름다리,126.51438898171457,33.51488319824527,용연구름다리,2
토끼썸,126.89882895700778,33.52194262361429,토끼썸,2
봄날,127.037388914855,37.5029816070158,봄날,2
다미진횟집,126.84402800587,33.3251030257766,다미진횟집,2
스튜디오쿠나,126.40051214931798,33.48022517933131,스튜디오 쿠나,2
그리울땐제주,126.770581869754,33.3009552852259,그리울땐 제주,2
한림칼국수,126.261506447291,33.4155670879451,한림칼국수,2
제주돌마을공원,126.253604031769,33.3540024518805,제주돌마을공원,2
한라산 웃세붉은오름,126.520701746978,33.3603553396532,제주 윗세오름,2
동백포레스트,126.63619814081831,33.300308154725585,남원읍 신례리,2
오설록 티뮤지엄,126.28949031798007,33.30591960370196,Osulloc Tea Museum,2
바다다,126.436715016074,33.2369068490562,Vadada 바다다,2
문치비 서귀포신시가지점,126.506038461521,33.252853717586,문치비,2
신설오름,126.54157000027617,33.505431701275214,신설오름,2
이중섭거리,126.56400391121568,33.24761378125579,이중섭 거리,2
짱구분식,126.567090217045,33.2501815866952,짱구분식,2
김영갑갤러리두모악,126.854135898752,33.3718952325506,김영갑갤러리 두모악,2
문쏘,126.25670970996777,33.405687697267794,문쏘,2
서울맛집,127.054025642442,37.5383079971898,서울맛집,2
신창풍차해안도로,126.17420604655737,33.343081026740045,제주도 한경면,2
호텔난타,126.547910794578,33.4458269894688,Hotel NANTA 호텔 난타,2
김녕회관,126.75592840283,33.5558706714433,김녕회관,2
테디베어뮤지엄 제주점,126.412163077718,33.2502959457555,Teddy Bear Museum - 제주 테디베어뮤지엄,2
센트로,126.567579770359,33.2466488975268,센트로,2
영육일삼,126.488425441189,33.23444792095443,영육일삼,2
박물관은살아있다 제주중문점,126.408740973085,33.25492848172,박물관이살아있다,2
천제연폭포,126.41837541561675,33.25267658457861,천제연폭포,2
서커스월드공연장 전기차충전소,126.34459613429026,33.31436400375418,제주서커스월드공연장,2
중문색달해수욕장,126.411498674889,33.2450381505136,중문색달해변 (Jungmun Saekdal Beach),2
군산오름,126.36997030451425,33.253239609507396,군산오름,2
신창풍차해안도로,126.17420604655737,33.343081026740045,신창풍차해안도로,2
까망돼지 중문점,126.413411836802,33.2574066173646,서귀포 까망돼지,2
볼스카페,126.44250130435073,33.25328838235717,볼스카페,2
디스이즈핫,126.897326953126,33.5131489720297,디스이즈핫,1
법환포구,126.515606477986,33.2372607213758,서귀포 법환포구,1
스타벅스 제주용담DT점,126.484480056159,33.5124867330564,Jeju Starbucks 용담dt,1
한성식당,126.42085056333,35.2828773188511,한성식당,1
제주항공 서울지사,126.80896554640965,37.553744090034165,제주항공,1
스물다섯,126.4808185246333,33.48904453445883,스물다섯,1
카페가호,126.39056077232941,33.48473867468726,Cafe가호,1
카페소금,126.376070692854,33.482520797113,카페소금,1
협재해수욕장,126.23965234966808,33.394314495016246,협재,1
제주도립미술관,126.489644694081,33.4525846506737,제주도립미술관,1
올레길 19코스(조천-김녕 올레),126.69003220840852,33.54903702175158,조천읍 북촌리,1
헤밍웨이하우스,127.01190262974957,37.606406149557294,헤밍웨이 하우스,1
비양도망대,126.969199001247,33.515409238245,우도 비양도,1
벵디1967,126.83805596820805,33.53500265194748,벵디1967,1
좋은날,126.518352362722,33.2546205207224,제주좋은날,1
섭지코지,126.930609241011,33.4239380655993,섭지코지 (Seopjikoji),1
신풍목장,126.86373304959253,33.35601232414165,신천목장,1
영흥도 하늘고래공원전망대,126.500940722745,37.2592160303068,하늘고래,1
플레이스캠프제주,126.91817254328247,33.44982752239807,playce,1
전라남도 혁신도시지원단,126.793336295329,35.0207569927462,나주혁신도시,1
덕수하루,126.304701487473,33.2525077247562,덕수하루펜션,1
성수족발,127.05431637398702,37.54602762815355,성수족발,1
강식당,126.24341565150034,33.39787172271125,강식당,1
필립헤어,127.348773526869,37.8231600733562,필립헤어,1
에스엔에프코리아 울산공장,129.353022118431,35.5313946035255,"Ulsan, Korea",1
맛있는제주,127.04241492589169,37.50517295656051,맛있는 제주,1
자갈치도깨비명당,129.028288939781,35.0970953101036,도깨비명당,1
메이즈랜드,126.800871928106,33.4882554533079,메이즈랜드,1
꽃돼지연탄구이,126.443887961606,33.2420747813875,꽃돼지연탄구이,1
스시애월,126.38427067127806,33.4521963034217,스시애월,1
어부의딸 본점,126.85096481093447,37.551786338058136,어부의딸,1
제주운정이네,126.437746110445,33.2635454662024,제주 운정이네,1
크린토피아 대전선화하늘채스카이앤1차점,127.419478527099,36.3365045659315,선화동106-1,1
스타양곱창 천안성성점,127.13065029682,36.8401708562441,스타양곱창,1
옥계휴게소 속초방향,129.060591824178,37.6160819125974,옥계휴게소,1
윈드스톤,126.436090924885,33.4604778135572,윈드스톤,1
부산트럼펫앙상블,129.147326379274,35.1577935064012,광안리 앙상블,1
제주여행가야밀면 본점,126.48491859084714,33.48805817239701,제주여행 가야밀면,1
제주갈치대기정,126.428564629713,33.2402922401071,대기정,1
나원회포차,126.56743173003237,33.24969048477378,나원횟집,1
위미항,126.661445396967,33.269920656371,남원 포구,1
사방팔방,126.429536827371,33.4888984172137,사방팔방 외도점,1
팔도수산식당,126.52787983828,33.5166519767225,팔도수산식당,1
이비스 스타일 앰배서더 전주,127.144322038333,35.8207215096866,전주도,1
세영수산,128.974764295049,35.0694449264259,세영수산,1
자매국수,126.45914433997106,33.498577203781664,자매국수 본점,1
호꼼샌드,126.42674948214216,33.25224752567309,카페 호꼼,1
감성밥집바다의집,126.91003949542915,33.462113543084605,바다의집,1
곰막식당,126.72050964727606,33.55686867414115,곰막 횟집,1
광원아파트,129.10733588673162,35.161497741497804,광원,1
대돈,126.52672584586894,33.515886631229435,대돈,1
일도전복,126.54592331166398,33.49821695694911,일도전복,1
갈치왕 중문본점,126.39076081925536,33.2646549136212,갈치왕,1
청춘게스트하우스,126.37689450582724,34.79217506987312,청춘게스트하우스,1
올드스터프,127.10222486275687,35.82320980062855,OLD STUFF 올드스터프 Coffee&bread,1
김녕해수욕장,126.759313988844,33.5574388587079,김녕해수욕장 (Gimnyeong Beach),1
자연스러운식당,126.53261178663291,33.243399160632066,자연스러운식당,1
조선칼국수 경성대점,129.0998549883901,35.136681905988546,경성대 맛집,1
정관신도시주유소,129.2104338838944,35.32452710712764,정관신도시,1
협재해수욕장,126.23965234966808,33.394314495016246,제주도 한림,1
착한스시,126.72334916832382,37.48956928434697,착한스시,1
비치서프 스테이션,126.305190068952,33.4492259830246,곽지스테이션,1
동문로터리,126.527804555978,33.513074179864,동문로터리,1
엉또폭포,126.4999654844,33.2685321560634,엉또폭포,1
관덕정,126.52145710447,33.5133491505552,관덕정,1
한라생태숲,126.597699641656,33.4312933427524,한라생태숲,1
MSI KOREA 서비스센터,126.95681743755831,37.532142407400315,"Seoul, Korea",1
쿰다카페,126.449667772184,33.4621941511336,Cafe Koomda,1
이마트 서귀포점,126.50920673074761,33.24835812463035,서귀포 이마트,1
곱을락게스트하우스,126.522826694974,33.2590791854172,곱을락,1
부자식당,127.745811803173,34.738944724346,부자식당,1
연북정,126.636119486047,33.5400835781119,연북정,1
생각하는정원 출입구1,126.254997895224,33.3260685198856,제주 생각하는 정원,1
산방산,126.3133696404118,33.24156429646764,산방산 (Sanbangsan),1
기원식당,127.321346749441,37.3381143863759,기원뚝배기,1
저지예술인마을,126.26705675804797,33.33951818704415,저지예술인마을,1
수목원테마파크,126.48822763595764,33.470617036849404,노형 수목원가는길,1
월정스캔들,126.67665373083061,33.494849370328375,월정스캔들,1
렛츠 Let's7 디스코팡팡,126.622349373141,37.6438933306417,김포 구래동,1
제주중문관광단지,126.420734158755,33.2458352639585,제주중문관광단지,1
테디밸리골프앤리조트,126.34852711032717,33.29261080419157,테디밸리골프리조트,1
현대백화점 울산점,129.33574650999,35.5395950301785,현대백화점 울산점,1
원조교래손칼국수,126.676080314629,33.43610297872,교래 손 칼국수,1
괜찮은술책,126.89507214906855,33.49255085452347,괜찮은술책,1
국수바다 본점,126.44720338391366,33.25299380456801,국수바다,1
이자와 제주시청점,126.53065508548892,33.49883445507783,제주 이자와,1
제주송정농원,126.56439963127046,33.480116134767826,제주송정농원,1
바다사랑그리고추억,126.390547450636,33.4875623775152,바다사랑그리고추억,1
거멍국수 주차장,126.30433366617,33.2444858086573,거멍국수,1
제주시새우리 제주점,126.52073761952214,33.514612201433756,제주시 새우리,1
흑송우동소바 송정본점,129.196512928977,35.1750106256909,흑송,1
성산스쿠버리조트,126.933565862831,33.4609490766286,성산스쿠버리조트,1
아리아호텔,126.41555117034,33.2558767220114,제주아리아,1
올레길 6코스(쇠소깍-서귀포 올레),126.58182615491253,33.243790752367175,보목,1
나인브릿지CC,126.40541509848815,33.34184447296867,나인브릿지,1
니모메,126.430921435914,33.4937012322846,니모메빈티지라운지,1
신라면세점 제주점,126.487592388893,33.4862417297561,제주신라면세점,1
화순금모래해수욕장,126.333589345833,33.2400324295842,화순금모래해변,1
제주돌마을공원,126.253604031769,33.3540024518805,돌마을공원,1
CU 제주부영리조트점,126.42260598342574,33.242334850295364,제주도 부영리조트,1
나인브릿지CC,126.40541509848815,33.34184447296867,제주 나인브릿지 CC,1
제주 세계자연유산센터,126.714721300904,33.4568843697606,제주세계자연유산센터,1
서귀포흑돼지명가,126.536350990028,33.2440442964123,서귀포흑돼지명가,1
강정포구,126.475561352176,33.2271155064362,강정포구,1
이어도,126.570229561458,33.2489662572046,이어도전복해물전문점,1
플레이스엉물,126.900660269856,33.4896558980102,플레이스엉물,1
한라산버섯연구소,126.45932954628,33.3320090628383,한라산버섯연구소,1
검은여식당,126.82787760353364,33.33684613300036,검은여식당,1
광장시장,126.9989416227693,37.570033672535104,종로 광장시장,1
동복해녀식당,126.70694723770639,33.553472573104635,동복해녀식당,1
형제섬,128.644665989846,34.7109149877063,형제섬,1
제주마당,126.45811152540388,33.49818861437645,제주마당,1
탕196,126.89585191338027,37.62717902140011,탕196,1
맥도날드 장안사거리점,127.072637595858,37.5724638396628,맥도날드장안사거리점,1
하림각,126.96272484746255,37.597080116362164,하림각,1
아름다운제주여행,126.540067668993,33.5086736674934,아름다운제주여행,1
제주신화월드 서머셋,126.31750407341045,33.30291379030824,서머셋 제주신화월드,1
제주오리엔탈호텔,126.51979768971532,33.51758741349701,제주오리엔탈호텔,1
제주웰컴센터,126.49936916698329,33.48620781859513,제주웰컴센터,1
꾸이꾸이돼지촌쭈꾸미 본점,126.814151524209,37.5676682438589,돼지촌,1
CU 수원광장점,127.000144309653,37.26812040180812,탑동광장편의점,1
연탄 똘똘이,128.646543877843,35.2486557509888,성산수구레국밥,1
부촌식당,127.51454916842022,37.6697426469124,부촌식당,1
효섬마을초가집,126.611633933589,33.4654544421006,효섬마을 초가집,1
두산봉,126.88739174720739,33.47711943892962,말미오름 (두산봉),1
덕승식당,126.251180315246,33.2192664935737,덕승식당,1
뽈살집 한림점,126.26924845058332,33.415659816788725,한림 뽈살집,1
환상숲곶자왈공원,126.263027856853,33.3229067229708,환상숲곶자왈공원,1
중앙로상점가 주차장,126.523395238357,33.5108538074532,제주중앙로상점가,1
더케이경주호텔 스파월드,129.29198990843446,35.83861714324075,더스파,1
동한두기,126.515637551196,33.5146861304137,동한두기,1
쪼끌락,126.75519295924498,33.55776256448451,쪼끌락 cafe,1
사는맛먹는맛,127.154720475195,36.9996274361574,사는맛 먹는맛,1
놀맨,126.3102240173024,33.462465014131354,Nolman,1
민경이네어등포해녀촌,126.825773171122,33.5537346764512,민경이네 어등포해녀촌,1
한라수목원,126.493266082832,33.4697839260314,제주한라수목원♥,1
제주돈아 서귀포점,126.576869907162,33.3023256846445,제주돈아,1
담아래,126.48731403845683,33.469381683532234,담아래,1
산방산,128.53922269751203,34.86155288490255,산방산,1
